id,category,cluster_id,brand,title,description,price,specTableContent
10760368,Camera_and_Photo,9309675,," ""Veho VCC-005 MUVI HD NPNG Body Camera/Action Camcorder Special Edition""@en "" Consumer Video Cameras | Unique Photo ""@en","""
	HD video at 30fps & Up to 8MP Stills
	170 degree wide angle lens
	Includes a waterproof case: Up to 60m for 60 mins
	Rechargable li-ion battery up to 3hrs recording
	Includes 8GB Micro SD card (up to 32GB)
	1.5 inch viewfinder/review LCD, Touch panel control
	Self timer, digital zoom and noise activation
	Universal mounting options
	Standard tripod Mount
	Optional date and time stamp
	Dimensions (W x H x D): 47 x 80 x 19 mm
	Weight: 81 g

""@en ",,
16918327,Camera_and_Photo,186194,"""SanDisk"""," ""SanDisk 64GB Class 4 SDXC Flash Memory Card- SDSDB-064G-B35 (Label May Change)"" ""Accessories | Ultimate Camera Shop""","""64GB Sandisk SDXC 9-pin Class 4 min 15 MB/s Read and 4 MB/s Write speeds 2.7V to 3.3V voltage support 24mm x 32mm x 2.1mm SDHC Secure Digital High Capacity Card for digital cameras, video cameras, media players, and other flash devices"" ",,
11780412,Camera_and_Photo,40821,"""
                        Sony
        		    ""@en"," ""Sony FDA-EV1MK Electronic Viewfinder Kit""@en "" Sony Kit | Accessories at Unique Photo ""@en","""
    			
	- Get a high resolution view with OLED technology 
	- Experience flexible shooting for any situation 
	- Take it everywhere with a stylish, compact design


    		""@en ",,
5755320,Camera_and_Photo,1213305,," ""Sony - Alpha a7R II Full-Frame Mirrorless Camera (Body Only) Black""@en-US","""Sony Alpha a7R II Mirrorless Camera Body: Photos and videos bring important moments to life thanks to a 42.4-megapixel Exmor R full-frame CMOS sensor. Instantly share images via your smartphone, PC or HDTV via built-in Wi-Fi.""@en-US ",,
12760639,Camera_and_Photo,7402170,," "" Lumix® 5 Megapixel Digital Camera ""@en, DMC-FZ20S ""@en ""Panasonic Product Support - DMC-FZ20S""@en","""
Features
Lumix® 5 Megapixel Digital Camera with 12x Optical Zoom & MEGA Optical Image Stabilizer, Silver
""@en ",,
5215788,Camera_and_Photo,39711,," ""Sigma 70-300mm F4-5.6 DG Macro (Nikon) - Prijzen ""@NL Tweakers""@NL",,," Categorie Cameralenzen Merk Sigma Product Sigma 70-300mm F4-5.6 DG Macro (Nikon) Uitvoering Sigma 70-300mm F4-5.6 DG Macro (Nikon) EAN 0085126509552 SKU 06842.5A9955, 5A9955 Tweakers ID 238622 Productprijs € 139,- Pakketpost Nederland (vanaf € 50,-) € 0,- iDEAL € 0,- Totaal € 139,- Onjuiste prijs melden Productprijs € 139,- Pakketpost Nederland (vanaf € 75,-) € 0,- iDeal € 0,- Totaal € 139,- Onjuiste prijs melden Productprijs € 203,28 Pakketpost € 0,- iDeal € 0,- Totaal € 203,28 Onjuiste prijs melden"
4108031,Camera_and_Photo,5859797,," "" Manfrotto Pro Backpack 30 ""@en - Optics4Birding","""
                            The Manfrotto Pro Backpack 30 conveniently carries two DSLR bodies, one with a 70-200 f/2.8 zoom lens attached, three more lenses, and a flash organized between padded dividers in the main compartment. It also has a dedicated pocket for a 13"" laptop at the back, and a padded zippered pocket for a tablet on the inside of the front flap. For quick access to your gear, the front flap opens all the way down to reveal the main compartment. For further convenience, the Pro Backpack features numerous exterior and interior pockets.  Made from water-repellent Cordura nylon, this Pro bag features a multi-layered construction and a front shield that, along with four shock-absorbing feet, better diverts impact away from the middle of the bag. For further impact protection, the Pro bag features red rigid padded interior dividers that are built to withstand impact within the middle of the bag and maintain the interior shape.  For convenience when traveling, there is a nylon-webbed trolley strap at the back. For carrying the bag, there is a detachable adjustable shoulder harness with an included waist belt and sternum strap, and a grab handle at the top. Additionally, a removable rain cover is included for inclement weather.
                        ""@en ",,
9123865,Camera_and_Photo,327693,"""GoPro"""," ""GoPro Surfboard Mounts (GoPro Official Mount)"" ""Camera & Photo Accessories - Page 311 | All Tech Toys""","""Mount your GoPro to surfboards, kayaks, SUPs, boat decks or other gear where maximum holding strength is needed. Includes an FCS compatible male plug to mount your GoPro using an FCS center fin socket."" ",,
16627915,Camera_and_Photo,82866,," ""Nikon AF-S DX 18-105mm f/3.5-5.6G ED VR - Prijzen ""@NL Tweakers""@NL",,," Categorie Cameralenzen Merk Nikon Productserie AF-S DX Product Nikon AF-S DX 18-105mm f/3.5-5.6G ED VR Uitvoering Nikon AF-S DX 18-105mm f/3.5-5.6G ED VR EAN 0018208021796, 0182080217964, 4960759025630 SKU JAA-805-DA, JAA-805-DB, JAA-805DA, JAA805DA, JAA805DB Tweakers ID 222263 Productprijs € 219,- Verzending € 0,- iDeal € 0,- Totaal € 219,- Onjuiste prijs melden Productprijs € 237,44 Pakketpost (boven €20,-) € 0,- iDeal € 0,- Totaal € 237,44 Onjuiste prijs melden Productprijs € 239,- Pakketpost - Voor 23.59 besteld, morgen gratis thuisbezorgd! € 0,- iDeal € 0,- Totaal € 239,- Onjuiste prijs melden Productprijs € 239,- Pakketpost Nederland € 0,- iDeal € 0,- Totaal € 239,- Onjuiste prijs melden Productprijs € 239,- Pakketpost Nederland (vanaf € 75,-) € 0,- iDeal € 0,- Totaal € 239,- Onjuiste prijs melden Productprijs € 239,- Pakketpost Benelux € 0,- iDeal € 0,- Totaal € 239,- Onjuiste prijs melden Productprijs € 249,- Pakketpost € 0,- iDeal € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,- Pakketpost Nederland (vanaf € 50,-) € 0,- iDEAL € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,- Pakketpost € 0,- iDeal € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,- Pakketpost (vanaf € 50,-) € 0,- iDeal € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,- Pakketpost vanaf € 0,- iDeal € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,- Pakketpost € 0,- iDeal € 0,- Totaal € 249,- Onjuiste prijs melden Productprijs € 249,01 Pakketpost € 0,- iDeal € 0,- Totaal € 249,01 Onjuiste prijs melden Productprijs € 250,29 Opsturen vanaf €50,- € 0,- iDeal € 0,- Totaal € 250,29 Onjuiste prijs melden Productprijs € 296,- Pakketpost (vanaf € 50,-) € 0,- iDEAL € 0,- Totaal € 296,- Onjuiste prijs melden Productprijs € 296,11 Pakketpost Nederland € 0,- iDeal € 0,- Totaal € 296,11 Onjuiste prijs melden Productprijs € 332,75 Pakketpost (vanaf € 36,24) € 0,- iDeal € 0,- Totaal € 332,75 Onjuiste prijs melden Productprijs € 354,53 Pakketpost € 0,- iDeal € 0,- Totaal € 354,53 Onjuiste prijs melden"
3547062,Camera_and_Photo,14956377,"""Kupo""@en"," ""Kupo 40"" Chrome Extension Grip Arm""@en Arm KG203412 - Filmtools""@en","""
 2 1/2-inch grip head 
Mounted on the end of a 40-inch steel bar
Diameter of 5/8-inches
Rough non-slip surface
Aluminum and steel construction 
Silver machined steel finish
""@en ",, Specifications Length 42.75 in (108.58 cm) Width 6.19 in (15.72 cm) Height 2.5 in (6.35 cm) Weight 3.13 lbs (1.42 kg) Primary Material Black Aluminium/Aluminium Secondary Material Black Powder Coated Steel Bar/Steel Bar Minimum Jaw Diameter 0.25 in (6.35 mm) Maximum Jaw Diameter 0.62 in (16 mm)
6357198,Camera_and_Photo,310270,," ""Manfrotto 468MGRC4 Hydrostatic Ball Head w/RC4/410PL Quick Plate"" "" Manfrotto Plate",,,
14215007,Camera_and_Photo,12875,"""Nikon""@en"," ""Nikkor AF-D 16mm f/2.8 Fisheye""@en Fisheye - Nikon Lenses Our brands""@en","""
                                    
                        Nikkor AF-D 16mm f/2.8 Fisheye
    
        Nikkor AF-D 16mm f/2.8 Fisheye
Full frame 180 degree fisheye coverage with Nikon's advanced D-type autofocus lens technology. Close-Range Correction (CRC) system provides high performance at both near and far focusing distances. Nikon Super Integrated Coating for minimised flare and ghost, providing good colour balance. Features an integral lens hood.
Features

Full-frame fisheye images with a picture angle of 180 degrees (diagonal)
Close-Range Correction (CRC) system provides high performance at both near and far focusing distances
Focuses down to 0.25m
    
                
                            
                    
    
    
    
                            	            				            				            				            								        
            
                General
            
        
                        	            	            	
                	SKU
                	NI1628
            	
        	            	            	
                	Name
                	Nikkor AF-D 16mm f/2.8 Fisheye
            	
        	            	            	
                	EAN
                	0018208019106
            	
        	            	            	
                	MPN
                	JAA626DA
            	
        	                                    	            				            				            				            				            				            				            				            				            								        
            
                Specifications
            
        
                        	            	            	
                	Guarantee
                	Carefree enjoyment - 2 years warranty!
            	
        	            	            	
                	Lens Type
                	Fixed-focus lens
            	
        	            	            	
                	Suitable for
                	Nikon DSLR camera
            	
        	            	            	
                	Maximum Aperture
                	f2.8
            	
        	            	            	
                	Optical Stabilized
                	No
            	
        	            	            	
                	Type of use
                	Architecture and interior,Landscape,Street and urban
            	
        	            	            	            	            	
                	Suitable for Full-Frame
                	Yes
            	
        	                                    	            				            								        
            
                Lens system
            
        
                        	            	            	
                	Lens mount interface
                	Nikon F
            	
        	            	            	
                	Focal length range (f-f)
                	16
            	
        	                                    	            								        
            
                Performance
            
        
                        	            	            	
                	Auto focus
                	Yes
            	
        	                                    	            								        
            
                Weight & dimensions
            
        
                        	            	            	
                	Weight
                	290 g
            	
        	                                    	            								        
            
                Other features
            
        
                        	            	            	
                	Dimensions (WxDxH)
                	63 x 57 x 63 mm
            	
        	                                    	            				            								        
            
                Design
            
        
                        	            	            	
                	Colour of product
                	Black
            	
        	            	                


    decorateTable('product-attribute-specs-table');

    Event.observe(window, 'load', function() {
        var table = $('product-attribute-specs-table');
        var specs = table.select('.spec');

        function removeActive(){
            table.select('.title a.active, .title span.activedata-href').each(function(title,i){
                title.removeClassName('active');
            });
        }

        function activateMenu(title, table)
        {
            if(!title.hasClassName('active')) {
                if (title.hasAttribute('href')) {
                    table.select('.' + title.readAttribute('href').substr(1)).invoke('show');
                }
                if (title.hasAttribute('data-href')) {
                    table.select('.' + title.readAttribute('data-href').substr(1)).invoke('show');
                }
            }
            title.addClassName('active')
        }

        table.select('.title a, .title spandata-href').each(function(title,i){
            title.observe('click',function(e){
                e.preventDefault();
                specs.invoke('hide');
                removeActive();
                activateMenu(title, table);
            });

            if (i==0) {
                activateMenu(title, table);
            }
        });
    });

                
                        ""@en ",,
